Date,Precipitation
1974-06-25,0.0
1974-06-26,9.52
1974-06-27,0.0
1974-06-28,2.18
1974-06-29,37.7
1974-06-30,32.14
1974-07-01,13.14
1974-07-02,25.71
1974-07-03,4.12
1974-07-04,12.03
1974-07-05,8.73
1974-07-06,29.5
1974-07-07,21.09
1974-07-08,25.05
1974-07-09,8.07
1974-07-10,3.46
1974-07-11,5.11
1974-07-12,5.11
1974-07-13,8.07
1974-07-14,33.78
1974-07-15,47.3
1974-07-16,34.52
1974-07-17,3.05
1974-07-18,0.0
1974-07-19,0.0
1974-07-20,12.52
1974-07-21,0.0
1974-07-22,0.0
1974-07-23,0.0
1974-07-24,0.08
1974-07-25,17.3
1974-07-26,0.12
1974-07-27,22.41
1974-07-28,30.57
1974-07-29,6.88
1974-07-30,25.87
1974-07-31,18.66
1974-08-01,26.28
1974-08-02,37.86
1974-08-03,23.36
1974-08-04,17.88
1974-08-05,17.59
1974-08-06,20.19
1974-08-07,22.58
1974-08-08,10.71
1974-08-09,25.05
1974-08-10,23.07
1974-08-11,8.73
1974-08-12,7.25
1974-08-13,28.51
1974-08-14,36.42
1974-08-15,22.08
1974-08-16,0.0
1974-08-17,9.56
1974-08-18,15.99
1974-08-19,0.0
1974-08-20,0.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,24.06
1974-08-24,6.76
1974-08-25,4.7
1974-08-26,0.08
1974-08-27,4.94
1974-08-28,0.0
1974-08-29,0.04
1974-08-30,1.81
1974-08-31,17.06
1974-09-01,15.7
1974-09-02,7.13
1974-09-03,17.39
1974-09-04,10.22
1974-09-05,4.45
1974-09-06,34.61
1974-09-07,15.0
1974-09-08,6.26
1974-09-09,6.1
1974-09-10,0.16
1974-09-11,18.79
1974-09-12,0.0
1974-09-13,7.25
1974-09-14,0.0
1974-09-15,0.0
1974-09-16,0.0
1974-09-17,0.0
1974-09-18,0.0
1974-09-19,0.0
1974-09-20,0.0
1974-09-21,3.96
1974-09-22,1.07
1974-09-23,0.0
1974-09-24,0.0
1974-09-25,0.0
1974-09-26,0.0
1974-09-27,0.0
1974-09-28,0.0
1974-09-29,0.0
1974-09-30,0.0
1974-10-01,0.49
1974-10-02,9.06
1974-10-03,0.0
1974-10-04,0.16
1974-10-05,0.82
1974-10-06,40.7
1974-10-07,33.29
1974-10-08,1.32
1974-10-09,0.0
1974-10-10,0.04
1974-10-11,8.69
1974-10-12,15.99
1974-10-13,5.77
1974-10-14,0.0
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,0.08
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.0
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,0.0
1974-11-23,0.0
1974-11-24,0.0
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,1.81
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.16
1975-01-14,0.82
1975-01-15,0.33
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,14.01
1975-01-23,0.66
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.74
1975-02-13,0.16
1975-02-14,1.15
1975-02-15,0.08
1975-02-16,2.31
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,1.19
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,2.47
1975-02-27,0.16
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.08
1975-03-03,0.41
1975-03-04,0.25
1975-03-05,0.04
1975-03-06,0.0
1975-03-07,1.32
1975-03-08,0.16
1975-03-09,0.0
1975-03-10,0.08
1975-03-11,0.54
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.82
1975-03-17,0.0
1975-03-18,3.46
1975-03-19,0.66
1975-03-20,1.98
1975-03-21,0.16
1975-03-22,0.0
1975-03-23,0.66
1975-03-24,1.48
1975-03-25,2.47
1975-03-26,0.82
1975-03-27,0.49
1975-03-28,0.16
1975-03-29,3.3
1975-03-30,3.21
1975-03-31,2.31
1975-04-01,3.46
1975-04-02,1.81
1975-04-03,0.0
1975-04-04,0.16
1975-04-05,3.96
1975-04-06,0.16
1975-04-07,0.0
1975-04-08,0.16
1975-04-09,0.0
1975-04-10,0.66
1975-04-11,0.0
1975-04-12,4.12
1975-04-13,20.43
1975-04-14,2.31
1975-04-15,11.95
1975-04-16,22.82
1975-04-17,5.77
1975-04-18,1.98
1975-04-19,0.0
1975-04-20,25.05
1975-04-21,0.33
1975-04-22,2.14
1975-04-23,0.49
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,4.2
1975-04-27,0.04
1975-04-28,0.0
1975-04-29,2.64
1975-04-30,2.72
1975-05-01,4.94
1975-05-02,0.16
1975-05-03,2.31
1975-05-04,0.16
1975-05-05,0.16
1975-05-06,1.32
1975-05-07,0.33
1975-05-08,0.33
1975-05-09,3.63
1975-05-10,11.29
1975-05-11,14.09
1975-05-12,9.68
1975-05-13,4.9
1975-05-14,12.73
1975-05-15,1.52
1975-05-16,4.2
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,1.15
1975-05-24,5.97
1975-05-25,0.0
1975-05-26,3.96
1975-05-27,9.06
1975-05-28,4.66
1975-05-29,1.24
1975-05-30,0.49
1975-05-31,6.43
1975-06-01,0.33
1975-06-02,7.5
1975-06-03,10.46
1975-06-04,9.89
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,4.04
1975-06-08,12.69
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.0
1975-06-17,19.32
1975-06-18,24.8
1975-06-19,45.77
1975-06-20,18.33
1975-06-21,37.04
1975-06-22,62.05
1975-06-23,70.45
1975-06-24,29.5
1975-06-25,8.57
1975-06-26,4.86
1975-06-27,0.0
1975-06-28,4.37
1975-06-29,5.27
1975-06-30,0.0
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.0
1975-07-04,0.0
1975-07-05,0.0
1975-07-06,0.0
1975-07-07,0.16
1975-07-08,0.41
1975-07-09,5.44
1975-07-10,28.84
1975-07-11,24.68
1975-07-12,24.47
1975-07-13,26.33
1975-07-14,33.95
1975-07-15,1.48
1975-07-16,21.38
1975-07-17,14.3
1975-07-18,0.0
1975-07-19,0.04
1975-07-20,0.0
1975-07-21,3.3
1975-07-22,11.37
1975-07-23,0.0
1975-07-24,22.58
1975-07-25,12.52
1975-07-26,20.1
1975-07-27,7.91
1975-07-28,0.0
1975-07-29,1.65
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,19.86
1975-08-04,51.83
1975-08-05,22.16
1975-08-06,20.31
1975-08-07,0.66
1975-08-08,1.24
1975-08-09,5.93
1975-08-10,1.24
1975-08-11,0.0
1975-08-12,12.03
1975-08-13,13.43
1975-08-14,6.76
1975-08-15,0.0
1975-08-16,3.46
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,1.98
1975-08-21,11.37
1975-08-22,0.0
1975-08-23,7.75
1975-08-24,18.29
1975-08-25,19.12
1975-08-26,19.36
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,15.04
1975-08-30,7.29
1975-08-31,0.04
1975-09-01,11.62
1975-09-02,22.66
1975-09-03,12.94
1975-09-04,18.33
1975-09-05,6.43
1975-09-06,11.04
1975-09-07,0.0
1975-09-08,17.88
1975-09-09,28.3
1975-09-10,0.0
1975-09-11,4.04
1975-09-12,5.85
1975-09-13,12.85
1975-09-14,0.16
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,3.46
1975-09-18,5.27
1975-09-19,9.1
1975-09-20,17.39
1975-09-21,11.04
1975-09-22,12.11
1975-09-23,3.21
1975-09-24,0.08
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,7.42
1975-09-28,0.0
1975-09-29,6.26
1975-09-30,7.58
1975-10-01,10.38
1975-10-02,6.1
1975-10-03,4.12
1975-10-04,0.49
1975-10-05,0.0
1975-10-06,0.0
1975-10-07,0.0
1975-10-08,0.0
1975-10-09,0.0
1975-10-10,0.0
1975-10-11,0.0
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.0
1975-10-25,0.0
1975-10-26,0.0
1975-10-27,0.0
1975-10-28,0.0
1975-10-29,0.0
1975-10-30,0.0
1975-10-31,0.0
1975-11-01,0.0
1975-11-02,0.0
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,0.0
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.08
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.0
1975-12-06,0.0
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,0.0
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.58
1976-01-10,4.49
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,1.32
1976-01-16,0.04
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.04
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,1.44
1976-02-14,0.78
1976-02-15,0.0
1976-02-16,0.0
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.21
1976-03-01,0.04
1976-03-02,0.04
1976-03-03,1.98
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,2.8
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,4.7
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.58
1976-03-26,1.98
1976-03-27,3.46
1976-03-28,0.0
1976-03-29,0.74
1976-03-30,1.15
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,2.31
1976-04-04,1.81
1976-04-05,2.14
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,3.96
1976-04-09,0.0
1976-04-10,0.49
1976-04-11,1.32
1976-04-12,2.64
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,7.99
1976-04-16,7.42
1976-04-17,1.81
1976-04-18,0.04
1976-04-19,0.0
1976-04-20,8.24
1976-04-21,15.16
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,10.55
1976-04-25,1.48
1976-04-26,0.0
1976-04-27,0.25
1976-04-28,1.15
1976-04-29,2.97
1976-04-30,6.59
1976-05-01,0.99
1976-05-02,1.32
1976-05-03,4.94
1976-05-04,6.18
1976-05-05,8.86
1976-05-06,7.5
1976-05-07,0.99
1976-05-08,5.6
1976-05-09,3.46
1976-05-10,1.48
1976-05-11,3.3
1976-05-12,0.82
1976-05-13,7.29
1976-05-14,2.68
1976-05-15,3.17
1976-05-16,5.52
1976-05-17,0.33
1976-05-18,0.0
1976-05-19,0.08
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,2.88
1976-05-24,6.43
1976-05-25,1.65
1976-05-26,3.13
1976-05-27,19.12
1976-05-28,1.48
1976-05-29,0.0
1976-05-30,37.9
1976-05-31,27.69
1976-06-01,28.51
1976-06-02,32.3
1976-06-03,45.65
1976-06-04,3.13
1976-06-05,0.33
1976-06-06,2.14
1976-06-07,0.0
1976-06-08,22.91
1976-06-09,4.28
1976-06-10,26.86
1976-06-11,13.84
1976-06-12,13.02
1976-06-13,24.97
1976-06-14,41.69
1976-06-15,37.74
1976-06-16,37.9
1976-06-17,4.45
1976-06-18,27.03
1976-06-19,15.16
1976-06-20,4.61
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.04
1976-06-25,19.32
1976-06-26,38.77
1976-06-27,44.91
1976-06-28,33.66
1976-06-29,27.36
1976-06-30,15.28
1976-07-01,33.78
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,27.03
1976-07-06,30.53
1976-07-07,17.67
1976-07-08,38.81
1976-07-09,28.34
1976-07-10,0.04
1976-07-11,11.82
1976-07-12,1.61
1976-07-13,11.37
1976-07-14,14.17
1976-07-15,5.56
1976-07-16,26.41
1976-07-17,42.68
1976-07-18,38.23
1976-07-19,10.38
1976-07-20,24.31
1976-07-21,25.3
1976-07-22,30.45
1976-07-23,22.99
1976-07-24,38.48
1976-07-25,46.02
1976-07-26,32.55
1976-07-27,18.54
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,14.58
1976-08-11,0.0
1976-08-12,8.24
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,5.44
1976-08-16,15.74
1976-08-17,24.88
1976-08-18,29.0
1976-08-19,21.09
1976-08-20,24.39
1976-08-21,34.11
1976-08-22,35.06
1976-08-23,23.9
1976-08-24,11.7
1976-08-25,4.39
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,21.92
1976-09-01,0.0
1976-09-02,5.52
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,13.02
1976-09-06,18.21
1976-09-07,12.44
1976-09-08,19.12
1976-09-09,20.43
1976-09-10,10.34
1976-09-11,17.51
1976-09-12,25.83
1976-09-13,20.35
1976-09-14,9.39
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,19.69
1976-09-18,18.37
1976-09-19,31.15
1976-09-20,20.56
1976-09-21,28.88
1976-09-22,4.9
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,10.71
1976-09-26,9.97
1976-09-27,18.46
1976-09-28,11.0
1976-09-29,6.92
1976-09-30,1.48
1976-10-01,3.63
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.08
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,15.82
1976-11-01,0.87
1976-11-02,2.35
1976-11-03,7.33
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,0.08
1976-11-09,0.08
1976-11-10,0.04
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.08
1976-11-16,0.16
1976-11-17,0.08
1976-11-18,0.08
1976-11-19,0.08
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.08
1976-11-25,0.0
1976-11-26,0.0
1976-11-27,0.08
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,0.16
1976-12-05,0.16
1976-12-06,0.16
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,3.63
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.45
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.08
1977-03-12,7.25
1977-03-13,1.81
1977-03-14,0.49
1977-03-15,0.04
1977-03-16,1.15
1977-03-17,2.64
1977-03-18,0.0
1977-03-19,3.96
1977-03-20,4.45
1977-03-21,11.95
1977-03-22,4.61
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,1.48
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,1.11
1977-04-02,3.13
1977-04-03,0.33
1977-04-04,0.33
1977-04-05,0.49
1977-04-06,0.33
1977-04-07,0.33
1977-04-08,2.97
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,1.98
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,4.78
1977-04-30,0.0
1977-05-01,2.97
1977-05-02,11.54
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,2.14
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,2.31
1977-05-15,2.97
1977-05-16,4.12
1977-05-17,3.46
1977-05-18,11.87
1977-05-19,29.58
1977-05-20,9.06
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,6.1
1977-05-29,22.08
1977-05-30,24.22
1977-05-31,20.56
1977-06-01,24.72
1977-06-02,6.1
1977-06-03,21.92
1977-06-04,18.58
1977-06-05,30.49
1977-06-06,26.12
1977-06-07,30.49
1977-06-08,41.36
1977-06-09,19.45
1977-06-10,15.33
1977-06-11,1.48
1977-06-12,0.16
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,1.36
1977-06-18,13.76
1977-06-19,25.05
1977-06-20,24.06
1977-06-21,24.39
1977-06-22,21.92
1977-06-23,42.85
1977-06-24,18.29
1977-06-25,4.12
1977-06-26,0.0
1977-06-27,26.7
1977-06-28,23.9
1977-06-29,18.62
1977-06-30,23.81
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,1.65
1977-07-04,11.54
1977-07-05,6.26
1977-07-06,24.72
1977-07-07,33.29
1977-07-08,25.87
1977-07-09,32.84
1977-07-10,41.08
1977-07-11,22.91
1977-07-12,57.06
1977-07-13,31.31
1977-07-14,33.78
1977-07-15,34.69
1977-07-16,25.05
1977-07-17,10.88
1977-07-18,0.08
1977-07-19,7.0
1977-07-20,11.37
1977-07-21,13.93
1977-07-22,1.9
1977-07-23,4.78
1977-07-24,19.08
1977-07-25,17.06
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,10.05
1977-08-02,4.94
1977-08-03,9.39
1977-08-04,14.67
1977-08-05,37.24
1977-08-06,36.58
1977-08-07,21.42
1977-08-08,17.67
1977-08-09,5.93
1977-08-10,6.67
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,12.69
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,12.13
1977-08-19,15.33
1977-08-20,13.68
1977-08-21,0.0
1977-08-22,15.86
1977-08-23,22.74
1977-08-24,24.55
1977-08-25,0.04
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.16
1977-08-31,0.0
1977-09-01,1.48
1977-09-02,4.94
1977-09-03,11.62
1977-09-04,10.67
1977-09-05,17.3
1977-09-06,23.57
1977-09-07,12.44
1977-09-08,11.62
1977-09-09,27.93
1977-09-10,20.6
1977-09-11,28.76
1977-09-12,0.16
1977-09-13,0.0
1977-09-14,18.37
1977-09-15,17.22
1977-09-16,0.08
1977-09-17,12.65
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,31.56
1977-09-21,9.81
1977-09-22,16.48
1977-09-23,5.11
1977-09-24,0.08
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,3.46
1977-10-01,11.87
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,1.07
1977-10-06,7.42
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.54
1977-10-16,9.31
1977-10-17,7.83
1977-10-18,0.08
1977-10-19,0.08
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,2.06
1977-11-02,1.81
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.49
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.04
1977-11-26,3.46
1977-11-27,0.0
1977-11-28,4.12
1977-11-29,18.33
1977-11-30,8.82
1977-12-01,0.08
1977-12-02,0.16
1977-12-03,0.16
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,0.08
1977-12-13,0.08
1977-12-14,0.08
1977-12-15,0.04
1977-12-16,0.04
