Date,Precipitation
1974-06-25,13.89
1974-06-26,11.61
1974-06-27,13.89
1974-06-28,65.3
1974-06-29,48.93
1974-06-30,20.85
1974-07-01,62.34
1974-07-02,25.37
1974-07-03,16.13
1974-07-04,9.42
1974-07-05,14.86
1974-07-06,6.52
1974-07-07,17.53
1974-07-08,25.19
1974-07-09,9.97
1974-07-10,2.87
1974-07-11,0.0
1974-07-12,2.6
1974-07-13,3.8
1974-07-14,9.84
1974-07-15,8.17
1974-07-16,0.0
1974-07-17,0.0
1974-07-18,0.0
1974-07-19,5.77
1974-07-20,7.35
1974-07-21,5.36
1974-07-22,12.41
1974-07-23,11.85
1974-07-24,14.72
1974-07-25,0.0
1974-07-26,30.12
1974-07-27,9.42
1974-07-28,9.63
1974-07-29,11.79
1974-07-30,13.46
1974-07-31,10.39
1974-08-01,4.89
1974-08-02,3.52
1974-08-03,4.27
1974-08-04,3.72
1974-08-05,8.14
1974-08-06,5.99
1974-08-07,1.33
1974-08-08,0.33
1974-08-09,10.41
1974-08-10,10.41
1974-08-11,8.06
1974-08-12,12.76
1974-08-13,22.03
1974-08-14,7.98
1974-08-15,11.9
1974-08-16,0.0
1974-08-17,6.89
1974-08-18,21.19
1974-08-19,0.44
1974-08-20,0.0
1974-08-21,8.51
1974-08-22,11.05
1974-08-23,19.55
1974-08-24,4.52
1974-08-25,4.27
1974-08-26,2.21
1974-08-27,5.8
1974-08-28,12.41
1974-08-29,6.65
1974-08-30,15.38
1974-08-31,5.46
1974-09-01,14.36
1974-09-02,6.95
1974-09-03,20.24
1974-09-04,5.32
1974-09-05,3.23
1974-09-06,11.26
1974-09-07,1.85
1974-09-08,0.0
1974-09-09,0.0
1974-09-10,0.0
1974-09-11,5.61
1974-09-12,0.0
1974-09-13,0.0
1974-09-14,0.0
1974-09-15,0.0
1974-09-16,1.73
1974-09-17,0.0
1974-09-18,0.0
1974-09-19,0.0
1974-09-20,0.0
1974-09-21,0.0
1974-09-22,0.0
1974-09-23,0.0
1974-09-24,12.35
1974-09-25,0.0
1974-09-26,0.0
1974-09-27,0.0
1974-09-28,12.43
1974-09-29,0.0
1974-09-30,0.0
1974-10-01,0.0
1974-10-02,10.84
1974-10-03,10.16
1974-10-04,21.81
1974-10-05,21.27
1974-10-06,15.42
1974-10-07,51.04
1974-10-08,11.09
1974-10-09,0.0
1974-10-10,5.98
1974-10-11,24.08
1974-10-12,22.47
1974-10-13,9.65
1974-10-14,0.0
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,1.64
1974-10-18,1.64
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,2.43
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,5.27
1974-11-07,7.39
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,20.65
1974-11-18,13.83
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,0.0
1974-11-23,0.0
1974-11-24,0.0
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,12.74
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,14.03
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,16.42
1975-01-14,16.42
1975-01-15,16.42
1975-01-16,16.42
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,16.42
1975-01-23,16.42
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,14.17
1975-02-14,15.72
1975-02-15,13.78
1975-02-16,17.55
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,4.92
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.0
1975-02-24,8.24
1975-02-25,13.24
1975-02-26,19.63
1975-02-27,14.17
1975-02-28,8.07
1975-03-01,10.51
1975-03-02,5.9
1975-03-03,3.67
1975-03-04,3.56
1975-03-05,0.1
1975-03-06,6.77
1975-03-07,5.14
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,3.85
1975-03-12,3.67
1975-03-13,0.1
1975-03-14,1.41
1975-03-15,2.43
1975-03-16,0.22
1975-03-17,3.85
1975-03-18,6.49
1975-03-19,28.68
1975-03-20,14.73
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,15.15
1975-03-27,38.67
1975-03-28,81.43
1975-03-29,43.52
1975-03-30,11.74
1975-03-31,3.48
1975-04-01,2.18
1975-04-02,7.33
1975-04-03,1.64
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.66
1975-04-08,1.99
1975-04-09,5.46
1975-04-10,5.25
1975-04-11,5.87
1975-04-12,4.26
1975-04-13,15.4
1975-04-14,23.14
1975-04-15,9.93
1975-04-16,39.78
1975-04-17,12.51
1975-04-18,0.23
1975-04-19,0.0
1975-04-20,102.85
1975-04-21,0.51
1975-04-22,10.38
1975-04-23,17.54
1975-04-24,1.99
1975-04-25,17.29
1975-04-26,9.05
1975-04-27,6.6
1975-04-28,0.0
1975-04-29,8.24
1975-04-30,10.15
1975-05-01,3.06
1975-05-02,0.03
1975-05-03,0.52
1975-05-04,1.89
1975-05-05,4.5
1975-05-06,1.65
1975-05-07,5.49
1975-05-08,3.02
1975-05-09,1.52
1975-05-10,7.51
1975-05-11,7.41
1975-05-12,0.68
1975-05-13,0.0
1975-05-14,7.33
1975-05-15,4.68
1975-05-16,12.22
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.06
1975-05-31,0.73
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,11.5
1975-06-08,6.23
1975-06-09,7.82
1975-06-10,0.0
1975-06-11,3.22
1975-06-12,4.77
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.0
1975-06-17,10.92
1975-06-18,35.66
1975-06-19,20.74
1975-06-20,15.62
1975-06-21,12.43
1975-06-22,24.64
1975-06-23,27.17
1975-06-24,21.79
1975-06-25,11.74
1975-06-26,15.12
1975-06-27,0.0
1975-06-28,0.0
1975-06-29,5.66
1975-06-30,5.14
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.0
1975-07-04,5.91
1975-07-05,4.68
1975-07-06,6.8
1975-07-07,10.25
1975-07-08,7.35
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,4.17
1975-07-12,16.13
1975-07-13,4.14
1975-07-14,14.37
1975-07-15,16.79
1975-07-16,9.31
1975-07-17,7.52
1975-07-18,8.07
1975-07-19,13.67
1975-07-20,11.95
1975-07-21,13.25
1975-07-22,14.58
1975-07-23,13.18
1975-07-24,16.83
1975-07-25,1.4
1975-07-26,10.81
1975-07-27,15.98
1975-07-28,4.75
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,0.18
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,12.55
1975-08-04,30.27
1975-08-05,24.82
1975-08-06,43.94
1975-08-07,26.83
1975-08-08,10.56
1975-08-09,12.94
1975-08-10,18.95
1975-08-11,20.78
1975-08-12,4.64
1975-08-13,0.98
1975-08-14,0.0
1975-08-15,0.0
1975-08-16,0.0
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,19.16
1975-08-21,18.55
1975-08-22,10.56
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,6.54
1975-08-26,5.08
1975-08-27,0.0
1975-08-28,7.84
1975-08-29,7.95
1975-08-30,3.66
1975-08-31,13.38
1975-09-01,19.92
1975-09-02,6.19
1975-09-03,12.05
1975-09-04,13.54
1975-09-05,12.26
1975-09-06,11.59
1975-09-07,2.71
1975-09-08,12.51
1975-09-09,17.23
1975-09-10,18.32
1975-09-11,0.36
1975-09-12,20.06
1975-09-13,16.07
1975-09-14,0.05
1975-09-15,1.05
1975-09-16,0.32
1975-09-17,10.93
1975-09-18,13.03
1975-09-19,5.79
1975-09-20,17.37
1975-09-21,15.41
1975-09-22,11.38
1975-09-23,4.32
1975-09-24,0.29
1975-09-25,1.97
1975-09-26,11.26
1975-09-27,12.77
1975-09-28,4.53
1975-09-29,4.95
1975-09-30,8.19
1975-10-01,25.85
1975-10-02,26.08
1975-10-03,7.46
1975-10-04,3.67
1975-10-05,0.0
1975-10-06,0.0
1975-10-07,0.0
1975-10-08,0.0
1975-10-09,0.0
1975-10-10,0.0
1975-10-11,0.0
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,9.78
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.0
1975-10-25,0.0
1975-10-26,0.0
1975-10-27,8.61
1975-10-28,0.0
1975-10-29,0.0
1975-10-30,0.0
1975-10-31,0.0
1975-11-01,0.0
1975-11-02,35.27
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,0.0
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,21.25
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.0
1975-12-06,0.0
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,21.33
1975-12-21,33.54
1975-12-22,21.96
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,16.42
1976-01-10,16.42
1976-01-11,16.42
1976-01-12,0.0
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,0.0
1976-01-16,16.42
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,16.42
1976-01-23,16.42
1976-01-24,16.42
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,7.28
1976-02-10,7.72
1976-02-11,3.86
1976-02-12,9.1
1976-02-13,3.86
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,0.0
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,14.76
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,5.75
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,3.03
1976-02-27,4.45
1976-02-28,12.43
1976-02-29,20.19
1976-03-01,9.98
1976-03-02,0.1
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.36
1976-03-07,6.11
1976-03-08,0.43
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,1.1
1976-03-18,5.71
1976-03-19,0.0
1976-03-20,0.88
1976-03-21,0.0
1976-03-22,9.88
1976-03-23,1.41
1976-03-24,6.2
1976-03-25,4.77
1976-03-26,11.64
1976-03-27,1.33
1976-03-28,17.1
1976-03-29,13.23
1976-03-30,18.65
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,2.91
1976-04-03,0.0
1976-04-04,25.89
1976-04-05,5.66
1976-04-06,3.29
1976-04-07,5.25
1976-04-08,0.51
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,0.1
1976-04-12,7.75
1976-04-13,5.25
1976-04-14,5.87
1976-04-15,2.18
1976-04-16,81.62
1976-04-17,16.34
1976-04-18,3.72
1976-04-19,0.0
1976-04-20,3.48
1976-04-21,20.68
1976-04-22,0.0
1976-04-23,4.85
1976-04-24,8.18
1976-04-25,13.09
1976-04-26,6.07
1976-04-27,0.29
1976-04-28,4.06
1976-04-29,4.06
1976-04-30,13.55
1976-05-01,2.26
1976-05-02,4.78
1976-05-03,4.22
1976-05-04,4.57
1976-05-05,6.42
1976-05-06,5.27
1976-05-07,3.55
1976-05-08,10.25
1976-05-09,10.56
1976-05-10,3.95
1976-05-11,6.2
1976-05-12,2.01
1976-05-13,2.8
1976-05-14,5.91
1976-05-15,1.49
1976-05-16,5.24
1976-05-17,8.3
1976-05-18,1.47
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,2.45
1976-05-25,5.06
1976-05-26,4.37
1976-05-27,16.86
1976-05-28,20.06
1976-05-29,7.37
1976-05-30,25.97
1976-05-31,7.67
1976-06-01,15.73
1976-06-02,16.04
1976-06-03,20.14
1976-06-04,35.0
1976-06-05,15.43
1976-06-06,37.64
1976-06-07,37.79
1976-06-08,18.48
1976-06-09,26.58
1976-06-10,28.14
1976-06-11,0.0
1976-06-12,18.78
1976-06-13,14.89
1976-06-14,16.65
1976-06-15,10.8
1976-06-16,23.14
1976-06-17,29.7
1976-06-18,34.71
1976-06-19,25.69
1976-06-20,11.11
1976-06-21,9.86
1976-06-22,13.13
1976-06-23,11.81
1976-06-24,11.89
1976-06-25,10.14
1976-06-26,5.91
1976-06-27,12.31
1976-06-28,0.0
1976-06-29,16.19
1976-06-30,6.83
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,14.02
1976-07-04,9.0
1976-07-05,9.7
1976-07-06,3.13
1976-07-07,7.52
1976-07-08,17.39
1976-07-09,15.7
1976-07-10,25.12
1976-07-11,22.7
1976-07-12,13.88
1976-07-13,8.24
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,14.72
1976-07-19,10.11
1976-07-20,6.73
1976-07-21,16.48
1976-07-22,10.32
1976-07-23,12.79
1976-07-24,12.48
1976-07-25,18.77
1976-07-26,17.99
1976-07-27,6.52
1976-07-28,4.89
1976-07-29,7.9
1976-07-30,9.97
1976-07-31,5.23
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,6.47
1976-08-10,6.62
1976-08-11,3.68
1976-08-12,11.9
1976-08-13,1.02
1976-08-14,4.64
1976-08-15,0.0
1976-08-16,0.27
1976-08-17,3.75
1976-08-18,1.49
1976-08-19,3.98
1976-08-20,1.45
1976-08-21,0.0
1976-08-22,7.0
1976-08-23,0.0
1976-08-24,4.89
1976-08-25,6.41
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,29.4
1976-08-31,5.5
1976-09-01,6.91
1976-09-02,0.0
1976-09-03,11.05
1976-09-04,0.0
1976-09-05,3.53
1976-09-06,7.64
1976-09-07,10.97
1976-09-08,13.88
1976-09-09,12.94
1976-09-10,21.64
1976-09-11,16.7
1976-09-12,24.24
1976-09-13,17.14
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,17.14
1976-09-19,16.47
1976-09-20,13.15
1976-09-21,11.18
1976-09-22,11.63
1976-09-23,2.09
1976-09-24,0.0
1976-09-25,4.6
1976-09-26,4.6
1976-09-27,15.36
1976-09-28,7.18
1976-09-29,13.8
1976-09-30,16.78
1976-10-01,18.67
1976-10-02,11.09
1976-10-03,3.67
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,2.43
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,18.13
1976-11-01,23.02
1976-11-02,21.55
1976-11-03,30.46
1976-11-04,3.76
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,0.0
1976-11-09,0.0
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,5.27
1976-11-15,7.39
1976-11-16,0.0
1976-11-17,7.39
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,0.0
1976-11-26,0.0
1976-11-27,0.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,16.42
1977-01-19,16.42
1977-01-20,16.42
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,11.31
1977-02-07,16.03
1977-02-08,14.4
1977-02-09,4.92
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,11.49
1977-02-17,11.77
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.07
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.05
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,8.07
1977-03-15,8.48
1977-03-16,1.1
1977-03-17,0.0
1977-03-18,2.76
1977-03-19,2.07
1977-03-20,3.13
1977-03-21,24.97
1977-03-22,17.34
1977-03-23,0.22
1977-03-24,5.71
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.78
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.26
1977-04-02,1.64
1977-04-03,7.12
1977-04-04,5.05
1977-04-05,2.72
1977-04-06,9.05
1977-04-07,8.84
1977-04-08,4.26
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,3.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,5.25
1977-04-21,0.23
1977-04-22,0.0
1977-04-23,1.64
1977-04-24,2.91
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,2.01
1977-05-02,15.54
1977-05-03,24.04
1977-05-04,5.49
1977-05-05,0.0
1977-05-06,10.71
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,2.01
1977-05-15,3.29
1977-05-16,1.52
1977-05-17,18.03
1977-05-18,18.53
1977-05-19,12.29
1977-05-20,14.47
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,17.52
1977-05-29,13.01
1977-05-30,23.65
1977-05-31,19.04
1977-06-01,13.28
1977-06-02,15.2
1977-06-03,21.45
1977-06-04,16.0
1977-06-05,21.72
1977-06-06,9.7
1977-06-07,19.68
1977-06-08,15.59
1977-06-09,9.86
1977-06-10,3.8
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,13.58
1977-06-25,9.24
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,13.28
1977-06-29,12.82
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,10.25
1977-07-04,9.42
1977-07-05,8.87
1977-07-06,12.76
1977-07-07,12.62
1977-07-08,10.81
1977-07-09,22.2
1977-07-10,45.35
1977-07-11,20.54
1977-07-12,6.97
1977-07-13,6.26
1977-07-14,2.6
1977-07-15,14.02
1977-07-16,10.95
1977-07-17,9.97
1977-07-18,9.7
1977-07-19,3.0
1977-07-20,10.6
1977-07-21,1.01
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,9.13
1977-08-02,4.27
1977-08-03,0.0
1977-08-04,1.17
1977-08-05,3.68
1977-08-06,3.18
1977-08-07,12.16
1977-08-08,9.09
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,9.92
1977-08-16,0.0
1977-08-17,0.45
1977-08-18,16.71
1977-08-19,11.44
1977-08-20,1.84
1977-08-21,8.17
1977-08-22,3.43
1977-08-23,7.69
1977-08-24,9.17
1977-08-25,0.09
1977-08-26,0.89
1977-08-27,0.05
1977-08-28,1.84
1977-08-29,0.46
1977-08-30,0.74
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,13.03
1977-09-03,9.46
1977-09-04,4.15
1977-09-05,18.32
1977-09-06,15.72
1977-09-07,18.68
1977-09-08,13.11
1977-09-09,31.26
1977-09-10,18.77
1977-09-11,22.77
1977-09-12,30.56
1977-09-13,16.78
1977-09-14,14.23
1977-09-15,18.87
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,5.32
1977-09-19,12.47
1977-09-20,12.51
1977-09-21,17.69
1977-09-22,3.3
1977-09-23,9.05
1977-09-24,0.02
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,4.81
1977-10-01,1.64
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,11.52
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,18.67
1977-10-15,11.42
1977-10-16,25.85
1977-10-17,9.93
1977-10-18,4.15
1977-10-19,0.0
1977-10-20,7.46
1977-10-21,30.42
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,14.14
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,21.84
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,24.09
1977-11-27,31.45
1977-11-28,32.65
1977-11-29,84.6
1977-11-30,56.2
1977-12-01,7.85
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,9.8
1977-12-05,9.8
1977-12-06,9.8
1977-12-07,0.0
1977-12-08,16.55
1977-12-09,37.16
1977-12-10,22.24
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,0.0
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
