Date,Precipitation
1974-06-25,16.51
1974-06-26,0.0
1974-06-27,0.0
1974-06-28,0.74
1974-06-29,17.02
1974-06-30,18.99
1974-07-01,17.53
1974-07-02,21.36
1974-07-03,2.88
1974-07-04,10.34
1974-07-05,34.74
1974-07-06,34.61
1974-07-07,31.86
1974-07-08,8.83
1974-07-09,6.02
1974-07-10,10.51
1974-07-11,3.04
1974-07-12,10.68
1974-07-13,33.81
1974-07-14,26.85
1974-07-15,6.02
1974-07-16,17.27
1974-07-17,3.61
1974-07-18,0.0
1974-07-19,0.0
1974-07-20,1.56
1974-07-21,3.82
1974-07-22,2.78
1974-07-23,2.46
1974-07-24,5.77
1974-07-25,3.41
1974-07-26,0.97
1974-07-27,22.04
1974-07-28,23.0
1974-07-29,15.12
1974-07-30,9.04
1974-07-31,14.83
1974-08-01,28.69
1974-08-02,21.1
1974-08-03,11.79
1974-08-04,4.84
1974-08-05,1.37
1974-08-06,11.17
1974-08-07,17.42
1974-08-08,3.49
1974-08-09,24.2
1974-08-10,32.22
1974-08-11,3.49
1974-08-12,5.16
1974-08-13,20.28
1974-08-14,12.21
1974-08-15,4.49
1974-08-16,1.0
1974-08-17,12.52
1974-08-18,2.63
1974-08-19,0.62
1974-08-20,0.17
1974-08-21,2.16
1974-08-22,34.27
1974-08-23,2.96
1974-08-24,13.37
1974-08-25,7.34
1974-08-26,2.16
1974-08-27,2.79
1974-08-28,0.79
1974-08-29,1.42
1974-08-30,20.25
1974-08-31,27.36
1974-09-01,6.58
1974-09-02,0.0
1974-09-03,0.0
1974-09-04,14.31
1974-09-05,46.96
1974-09-06,9.52
1974-09-07,32.68
1974-09-08,27.22
1974-09-09,35.91
1974-09-10,55.7
1974-09-11,42.06
1974-09-12,20.18
1974-09-13,14.73
1974-09-14,25.42
1974-09-15,0.0
1974-09-16,0.0
1974-09-17,0.0
1974-09-18,0.0
1974-09-19,0.0
1974-09-20,6.86
1974-09-21,0.0
1974-09-22,4.03
1974-09-23,0.0
1974-09-24,0.0
1974-09-25,0.0
1974-09-26,0.0
1974-09-27,0.0
1974-09-28,0.0
1974-09-29,0.0
1974-09-30,0.0
1974-10-01,0.0
1974-10-02,28.01
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,41.17
1974-10-06,59.76
1974-10-07,81.92
1974-10-08,46.66
1974-10-09,0.0
1974-10-10,0.0
1974-10-11,46.89
1974-10-12,68.59
1974-10-13,33.5
1974-10-14,0.0
1974-10-15,0.0
1974-10-16,4.69
1974-10-17,0.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.0
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,0.0
1974-11-23,0.0
1974-11-24,0.0
1974-11-25,0.0
1974-11-26,8.84
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,16.17
1975-01-15,0.0
1975-01-16,16.17
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,16.17
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,7.27
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,0.0
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,7.27
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,7.27
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,3.55
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.29
1975-03-07,0.22
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,4.66
1975-03-12,0.65
1975-03-13,0.0
1975-03-14,0.15
1975-03-15,3.99
1975-03-16,1.45
1975-03-17,3.4
1975-03-18,2.29
1975-03-19,5.33
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,6.73
1975-03-23,4.47
1975-03-24,4.95
1975-03-25,2.19
1975-03-26,11.97
1975-03-27,0.41
1975-03-28,1.55
1975-03-29,3.3
1975-03-30,7.59
1975-03-31,11.7
1975-04-01,5.34
1975-04-02,2.42
1975-04-03,0.08
1975-04-04,1.09
1975-04-05,5.34
1975-04-06,3.57
1975-04-07,0.0
1975-04-08,11.76
1975-04-09,4.38
1975-04-10,2.64
1975-04-11,0.0
1975-04-12,0.08
1975-04-13,15.08
1975-04-14,5.93
1975-04-15,5.52
1975-04-16,6.79
1975-04-17,1.15
1975-04-18,10.63
1975-04-19,4.15
1975-04-20,6.54
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,3.8
1975-04-25,7.89
1975-04-26,15.6
1975-04-27,0.9
1975-04-28,7.64
1975-04-29,14.92
1975-04-30,8.44
1975-05-01,1.64
1975-05-02,3.28
1975-05-03,8.26
1975-05-04,3.36
1975-05-05,5.39
1975-05-06,9.92
1975-05-07,0.6
1975-05-08,2.91
1975-05-09,15.74
1975-05-10,17.47
1975-05-11,17.56
1975-05-12,14.3
1975-05-13,25.38
1975-05-14,18.45
1975-05-15,0.77
1975-05-16,0.2
1975-05-17,6.51
1975-05-18,1.95
1975-05-19,0.0
1975-05-20,6.26
1975-05-21,9.05
1975-05-22,1.23
1975-05-23,0.0
1975-05-24,2.49
1975-05-25,0.0
1975-05-26,24.17
1975-05-27,33.63
1975-05-28,8.32
1975-05-29,2.12
1975-05-30,1.78
1975-05-31,3.06
1975-06-01,0.05
1975-06-02,1.02
1975-06-03,17.2
1975-06-04,14.66
1975-06-05,16.79
1975-06-06,0.29
1975-06-07,13.43
1975-06-08,11.05
1975-06-09,20.23
1975-06-10,4.63
1975-06-11,10.6
1975-06-12,2.45
1975-06-13,3.13
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.86
1975-06-17,10.27
1975-06-18,14.09
1975-06-19,20.34
1975-06-20,45.09
1975-06-21,48.35
1975-06-22,30.22
1975-06-23,28.24
1975-06-24,14.91
1975-06-25,17.9
1975-06-26,3.72
1975-06-27,9.01
1975-06-28,14.71
1975-06-29,14.0
1975-06-30,20.13
1975-07-01,16.68
1975-07-02,13.61
1975-07-03,18.76
1975-07-04,21.53
1975-07-05,14.44
1975-07-06,12.29
1975-07-07,12.75
1975-07-08,13.17
1975-07-09,28.32
1975-07-10,66.61
1975-07-11,47.3
1975-07-12,19.95
1975-07-13,20.01
1975-07-14,48.57
1975-07-15,20.34
1975-07-16,11.75
1975-07-17,17.01
1975-07-18,20.48
1975-07-19,5.34
1975-07-20,5.65
1975-07-21,3.04
1975-07-22,0.34
1975-07-23,0.0
1975-07-24,2.56
1975-07-25,8.75
1975-07-26,13.31
1975-07-27,9.49
1975-07-28,13.69
1975-07-29,10.17
1975-07-30,9.58
1975-07-31,0.73
1975-08-01,5.82
1975-08-02,0.01
1975-08-03,3.95
1975-08-04,35.57
1975-08-05,25.78
1975-08-06,9.42
1975-08-07,2.16
1975-08-08,0.15
1975-08-09,1.1
1975-08-10,1.02
1975-08-11,2.17
1975-08-12,4.89
1975-08-13,17.88
1975-08-14,17.01
1975-08-15,0.0
1975-08-16,0.0
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,8.21
1975-08-20,0.11
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.96
1975-08-24,10.05
1975-08-25,11.79
1975-08-26,21.77
1975-08-27,25.6
1975-08-28,0.02
1975-08-29,0.0
1975-08-30,0.39
1975-08-31,1.14
1975-09-01,21.0
1975-09-02,46.8
1975-09-03,46.44
1975-09-04,44.24
1975-09-05,39.88
1975-09-06,42.2
1975-09-07,36.92
1975-09-08,18.88
1975-09-09,6.27
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,0.0
1975-09-16,7.55
1975-09-17,0.0
1975-09-18,15.46
1975-09-19,34.05
1975-09-20,18.07
1975-09-21,20.09
1975-09-22,14.58
1975-09-23,19.17
1975-09-24,6.2
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,13.24
1975-09-30,6.86
1975-10-01,25.69
1975-10-02,25.69
1975-10-03,35.85
1975-10-04,6.36
1975-10-05,0.0
1975-10-06,0.0
1975-10-07,0.0
1975-10-08,0.0
1975-10-09,0.0
1975-10-10,0.0
1975-10-11,0.0
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.0
1975-10-25,0.0
1975-10-26,0.0
1975-10-27,0.0
1975-10-28,0.0
1975-10-29,0.0
1975-10-30,0.0
1975-10-31,0.0
1975-11-01,0.0
1975-11-02,0.0
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,0.0
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,8.5
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.0
1975-12-06,0.0
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,0.0
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,16.17
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,0.0
1976-01-14,16.17
1976-01-15,16.17
1976-01-16,16.17
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,7.27
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,7.27
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,0.0
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,7.27
1976-03-01,0.04
1976-03-02,0.04
1976-03-03,4.23
1976-03-04,0.65
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.65
1976-03-16,0.04
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,3.35
1976-03-22,9.03
1976-03-23,0.15
1976-03-24,0.12
1976-03-25,8.09
1976-03-26,0.12
1976-03-27,6.31
1976-03-28,5.09
1976-03-29,3.94
1976-03-30,6.45
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,5.34
1976-04-04,3.8
1976-04-05,6.79
1976-04-06,0.0
1976-04-07,0.17
1976-04-08,0.17
1976-04-09,0.0
1976-04-10,3.1
1976-04-11,5.45
1976-04-12,4.38
1976-04-13,4.74
1976-04-14,0.0
1976-04-15,9.06
1976-04-16,27.75
1976-04-17,25.13
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,14.56
1976-04-21,10.0
1976-04-22,3.21
1976-04-23,18.72
1976-04-24,10.38
1976-04-25,1.09
1976-04-26,0.17
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,1.64
1976-04-30,10.12
1976-05-01,8.49
1976-05-02,0.0
1976-05-03,8.6
1976-05-04,7.11
1976-05-05,9.3
1976-05-06,5.93
1976-05-07,2.45
1976-05-08,12.62
1976-05-09,12.52
1976-05-10,13.32
1976-05-11,10.24
1976-05-12,1.42
1976-05-13,7.89
1976-05-14,9.54
1976-05-15,16.8
1976-05-16,11.19
1976-05-17,2.49
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,5.9
1976-05-24,6.15
1976-05-25,4.21
1976-05-26,9.49
1976-05-27,21.35
1976-05-28,3.06
1976-05-29,15.36
1976-05-30,10.35
1976-05-31,0.0
1976-06-01,0.28
1976-06-02,0.95
1976-06-03,5.38
1976-06-04,4.37
1976-06-05,2.06
1976-06-06,7.56
1976-06-07,0.0
1976-06-08,1.79
1976-06-09,2.17
1976-06-10,3.75
1976-06-11,4.37
1976-06-12,9.1
1976-06-13,40.32
1976-06-14,4.77
1976-06-15,0.0
1976-06-16,0.01
1976-06-17,0.01
1976-06-18,0.21
1976-06-19,6.89
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,1.95
1976-06-24,28.5
1976-06-25,33.83
1976-06-26,46.98
1976-06-27,49.82
1976-06-28,57.66
1976-06-29,63.72
1976-06-30,50.42
1976-07-01,33.55
1976-07-02,18.53
1976-07-03,3.91
1976-07-04,31.34
1976-07-05,53.13
1976-07-06,42.88
1976-07-07,35.34
1976-07-08,19.98
1976-07-09,17.27
1976-07-10,0.77
1976-07-11,0.0
1976-07-12,0.3
1976-07-13,16.4
1976-07-14,22.18
1976-07-15,20.34
1976-07-16,23.52
1976-07-17,23.12
1976-07-18,6.3
1976-07-19,20.92
1976-07-20,36.83
1976-07-21,48.27
1976-07-22,34.08
1976-07-23,9.18
1976-07-24,7.41
1976-07-25,17.48
1976-07-26,2.84
1976-07-27,3.75
1976-07-28,0.52
1976-07-29,0.16
1976-07-30,0.31
1976-07-31,6.16
1976-08-01,13.65
1976-08-02,8.69
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,6.51
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,1.33
1976-08-11,0.0
1976-08-12,3.67
1976-08-13,0.47
1976-08-14,0.28
1976-08-15,30.2
1976-08-16,39.36
1976-08-17,48.56
1976-08-18,58.91
1976-08-19,51.89
1976-08-20,45.38
1976-08-21,36.96
1976-08-22,23.63
1976-08-23,21.55
1976-08-24,13.96
1976-08-25,17.63
1976-08-26,30.32
1976-08-27,23.09
1976-08-28,12.62
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,2.52
1976-09-01,32.82
1976-09-02,17.64
1976-09-03,0.0
1976-09-04,30.23
1976-09-05,14.1
1976-09-06,25.46
1976-09-07,45.82
1976-09-08,26.7
1976-09-09,24.87
1976-09-10,11.03
1976-09-11,13.99
1976-09-12,24.41
1976-09-13,31.69
1976-09-14,25.91
1976-09-15,31.46
1976-09-16,51.1
1976-09-17,25.24
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,25.99
1976-09-21,18.41
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,5.36
1976-09-26,8.37
1976-09-27,12.91
1976-09-28,8.62
1976-09-29,4.03
1976-09-30,5.98
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,31.02
1976-11-01,11.85
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,4.82
1976-11-06,4.82
1976-11-07,5.4
1976-11-08,0.0
1976-11-09,0.0
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,6.06
1976-11-14,5.4
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,4.82
1976-11-24,0.0
1976-11-25,0.0
1976-11-26,0.0
1976-11-27,0.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,7.27
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.15
1977-03-11,6.22
1977-03-12,1.66
1977-03-13,1.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,4.95
1977-03-17,1.23
1977-03-18,0.29
1977-03-19,15.71
1977-03-20,3.6
1977-03-21,7.14
1977-03-22,1.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,2.03
1977-03-26,2.8
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,2.36
1977-04-02,4.15
1977-04-03,1.42
1977-04-04,0.47
1977-04-05,5.45
1977-04-06,0.88
1977-04-07,0.08
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,2.22
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.04
1977-04-19,0.0
1977-04-20,4.62
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,3.45
1977-04-30,1.97
1977-05-01,14.69
1977-05-02,2.76
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,4.47
1977-05-06,0.0
1977-05-07,4.21
1977-05-08,5.77
1977-05-09,5.26
1977-05-10,2.6
1977-05-11,1.23
1977-05-12,1.04
1977-05-13,0.0
1977-05-14,3.93
1977-05-15,3.93
1977-05-16,0.0
1977-05-17,31.21
1977-05-18,22.05
1977-05-19,20.04
1977-05-20,9.21
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,2.45
1977-05-26,14.69
1977-05-27,10.03
1977-05-28,11.81
1977-05-29,13.54
1977-05-30,8.15
1977-05-31,35.26
1977-06-01,24.06
1977-06-02,41.23
1977-06-03,49.18
1977-06-04,49.45
1977-06-05,39.01
1977-06-06,34.82
1977-06-07,10.56
1977-06-08,40.77
1977-06-09,40.43
1977-06-10,20.61
1977-06-11,8.71
1977-06-12,2.01
1977-06-13,2.98
1977-06-14,15.9
1977-06-15,13.26
1977-06-16,10.85
1977-06-17,15.11
1977-06-18,16.74
1977-06-19,37.04
1977-06-20,14.4
1977-06-21,16.56
1977-06-22,16.29
1977-06-23,18.7
1977-06-24,7.26
1977-06-25,21.1
1977-06-26,30.91
1977-06-27,18.51
1977-06-28,32.52
1977-06-29,11.13
1977-06-30,8.4
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.14
1977-07-05,10.51
1977-07-06,17.27
1977-07-07,28.57
1977-07-08,32.44
1977-07-09,42.34
1977-07-10,13.08
1977-07-11,11.19
1977-07-12,34.01
1977-07-13,32.83
1977-07-14,31.15
1977-07-15,24.11
1977-07-16,23.3
1977-07-17,21.48
1977-07-18,18.91
1977-07-19,31.15
1977-07-20,34.87
1977-07-21,20.2
1977-07-22,21.2
1977-07-23,25.29
1977-07-24,24.46
1977-07-25,9.04
1977-07-26,2.74
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,17.09
1977-07-30,2.82
1977-07-31,0.02
1977-08-01,4.95
1977-08-02,38.64
1977-08-03,34.53
1977-08-04,34.92
1977-08-05,45.03
1977-08-06,34.34
1977-08-07,25.78
1977-08-08,22.5
1977-08-09,21.32
1977-08-10,25.72
1977-08-11,2.88
1977-08-12,0.3
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.96
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,3.13
1977-08-20,1.58
1977-08-21,5.71
1977-08-22,1.02
1977-08-23,3.81
1977-08-24,2.63
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,32.68
1977-09-03,36.42
1977-09-04,53.42
1977-09-05,34.09
1977-09-06,45.4
1977-09-07,32.0
1977-09-08,39.18
1977-09-09,55.94
1977-09-10,33.12
1977-09-11,26.24
1977-09-12,42.81
1977-09-13,0.0
1977-09-14,8.76
1977-09-15,0.0
1977-09-16,3.85
1977-09-17,37.56
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,8.37
1977-09-22,19.17
1977-09-23,25.79
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,10.42
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,7.75
1977-10-17,53.52
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,17.81
1977-11-01,10.12
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,11.93
1977-11-29,14.33
1977-11-30,9.58
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,14.96
1977-12-13,14.96
1977-12-14,14.96
1977-12-15,14.96
1977-12-16,0.0
