Date,Precipitation
1974-06-25,17.49
1974-06-26,16.41
1974-06-27,11.64
1974-06-28,11.91
1974-06-29,17.31
1974-06-30,8.91
1974-07-01,4.95
1974-07-02,33.28
1974-07-03,6.41
1974-07-04,12.57
1974-07-05,16.33
1974-07-06,42.76
1974-07-07,62.18
1974-07-08,64.63
1974-07-09,54.81
1974-07-10,76.31
1974-07-11,84.95
1974-07-12,61.65
1974-07-13,35.63
1974-07-14,57.2
1974-07-15,36.68
1974-07-16,6.41
1974-07-17,0.0
1974-07-18,0.0
1974-07-19,0.0
1974-07-20,0.0
1974-07-21,0.0
1974-07-22,0.0
1974-07-23,6.41
1974-07-24,0.0
1974-07-25,0.0
1974-07-26,10.86
1974-07-27,16.81
1974-07-28,26.69
1974-07-29,14.95
1974-07-30,16.33
1974-07-31,18.77
1974-08-01,21.34
1974-08-02,17.67
1974-08-03,17.14
1974-08-04,10.22
1974-08-05,11.33
1974-08-06,15.44
1974-08-07,12.18
1974-08-08,14.62
1974-08-09,19.29
1974-08-10,16.15
1974-08-11,0.0
1974-08-12,14.62
1974-08-13,12.18
1974-08-14,10.22
1974-08-15,0.0
1974-08-16,26.13
1974-08-17,16.15
1974-08-18,12.18
1974-08-19,0.0
1974-08-20,0.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,14.62
1974-08-25,16.85
1974-08-26,13.63
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,40.29
1974-08-30,31.49
1974-08-31,31.78
1974-09-01,34.32
1974-09-02,0.0
1974-09-03,34.32
1974-09-04,0.0
1974-09-05,34.32
1974-09-06,34.32
1974-09-07,34.32
1974-09-08,34.32
1974-09-09,34.32
1974-09-10,34.32
1974-09-11,34.32
1974-09-12,0.0
1974-09-13,34.32
1974-09-14,0.0
1974-09-15,0.0
1974-09-16,0.0
1974-09-17,0.0
1974-09-18,0.0
1974-09-19,0.0
1974-09-20,34.32
1974-09-21,0.0
1974-09-22,0.0
1974-09-23,0.0
1974-09-24,0.0
1974-09-25,0.0
1974-09-26,0.0
1974-09-27,0.0
1974-09-28,34.32
1974-09-29,0.0
1974-09-30,0.0
1974-10-01,0.0
1974-10-02,52.7
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,52.7
1974-10-06,52.7
1974-10-07,52.7
1974-10-08,52.7
1974-10-09,52.7
1974-10-10,0.0
1974-10-11,52.7
1974-10-12,52.7
1974-10-13,0.0
1974-10-14,52.7
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.0
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,0.0
1974-11-23,0.0
1974-11-24,0.0
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,3.6
1974-12-02,3.6
1974-12-03,3.6
1974-12-04,3.6
1974-12-05,3.6
1974-12-06,3.6
1974-12-07,3.6
1974-12-08,3.6
1974-12-09,3.6
1974-12-10,3.6
1974-12-11,3.6
1974-12-12,3.6
1974-12-13,3.6
1974-12-14,3.6
1974-12-15,3.6
1974-12-16,3.6
1974-12-17,3.6
1974-12-18,3.6
1974-12-19,3.6
1974-12-20,3.6
1974-12-21,3.6
1974-12-22,3.6
1974-12-23,3.6
1974-12-24,3.6
1974-12-25,3.6
1974-12-26,3.6
1974-12-27,3.6
1974-12-28,3.6
1974-12-29,3.6
1974-12-30,3.6
1974-12-31,3.6
1975-01-01,1.31
1975-01-02,1.31
1975-01-03,1.31
1975-01-04,1.31
1975-01-05,1.31
1975-01-06,1.31
1975-01-07,1.31
1975-01-08,1.31
1975-01-09,1.31
1975-01-10,1.31
1975-01-11,1.31
1975-01-12,1.31
1975-01-13,1.31
1975-01-14,1.31
1975-01-15,1.31
1975-01-16,1.31
1975-01-17,1.31
1975-01-18,1.31
1975-01-19,1.31
1975-01-20,1.31
1975-01-21,1.31
1975-01-22,1.31
1975-01-23,1.31
1975-01-24,1.31
1975-01-25,1.31
1975-01-26,1.31
1975-01-27,1.31
1975-01-28,1.31
1975-01-29,1.31
1975-01-30,1.31
1975-01-31,1.31
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,14.43
1975-02-14,14.43
1975-02-15,14.43
1975-02-16,14.43
1975-02-17,0.0
1975-02-18,14.43
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,14.43
1975-02-26,14.43
1975-02-27,14.43
1975-02-28,14.43
1975-03-01,2.93
1975-03-02,3.59
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,7.46
1975-03-12,11.05
1975-03-13,0.0
1975-03-14,11.92
1975-03-15,12.91
1975-03-16,17.05
1975-03-17,19.25
1975-03-18,0.0
1975-03-19,10.82
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,31.38
1975-03-27,50.06
1975-03-28,31.78
1975-03-29,6.73
1975-03-30,8.5
1975-03-31,10.22
1975-04-01,20.44
1975-04-02,16.88
1975-04-03,5.45
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,39.91
1975-04-07,38.55
1975-04-08,38.37
1975-04-09,33.39
1975-04-10,18.78
1975-04-11,16.88
1975-04-12,0.0
1975-04-13,19.35
1975-04-14,14.16
1975-04-15,28.12
1975-04-16,16.74
1975-04-17,0.0
1975-04-18,14.82
1975-04-19,18.16
1975-04-20,36.24
1975-04-21,51.21
1975-04-22,15.13
1975-04-23,0.0
1975-04-24,8.1
1975-04-25,10.97
1975-04-26,20.54
1975-04-27,38.06
1975-04-28,43.58
1975-04-29,35.38
1975-04-30,24.38
1975-05-01,29.49
1975-05-02,52.03
1975-05-03,64.45
1975-05-04,46.2
1975-05-05,47.58
1975-05-06,54.34
1975-05-07,39.94
1975-05-08,16.8
1975-05-09,8.28
1975-05-10,20.42
1975-05-11,19.12
1975-05-12,27.93
1975-05-13,19.61
1975-05-14,49.36
1975-05-15,38.86
1975-05-16,27.3
1975-05-17,26.18
1975-05-18,16.8
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,6.46
1975-05-25,11.6
1975-05-26,9.72
1975-05-27,12.81
1975-05-28,25.25
1975-05-29,46.69
1975-05-30,47.58
1975-05-31,36.13
1975-06-01,64.84
1975-06-02,48.39
1975-06-03,25.6
1975-06-04,11.64
1975-06-05,0.0
1975-06-06,6.75
1975-06-07,9.69
1975-06-08,17.17
1975-06-09,23.91
1975-06-10,8.01
1975-06-11,6.75
1975-06-12,5.17
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,5.17
1975-06-16,0.0
1975-06-17,0.0
1975-06-18,15.72
1975-06-19,40.91
1975-06-20,42.79
1975-06-21,38.17
1975-06-22,46.7
1975-06-23,35.22
1975-06-24,11.36
1975-06-25,6.75
1975-06-26,0.0
1975-06-27,6.04
1975-06-28,12.17
1975-06-29,23.39
1975-06-30,21.09
1975-07-01,11.33
1975-07-02,5.76
1975-07-03,8.84
1975-07-04,11.77
1975-07-05,16.33
1975-07-06,14.66
1975-07-07,16.33
1975-07-08,11.77
1975-07-09,11.77
1975-07-10,14.05
1975-07-11,14.05
1975-07-12,21.29
1975-07-13,24.81
1975-07-14,28.46
1975-07-15,24.45
1975-07-16,10.86
1975-07-17,4.95
1975-07-18,6.41
1975-07-19,9.79
1975-07-20,7.45
1975-07-21,4.95
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,8.29
1975-07-25,12.57
1975-07-26,10.86
1975-07-27,10.86
1975-07-28,12.57
1975-07-29,12.57
1975-07-30,18.17
1975-07-31,14.05
1975-08-01,15.44
1975-08-02,14.62
1975-08-03,15.44
1975-08-04,26.91
1975-08-05,35.5
1975-08-06,33.44
1975-08-07,32.91
1975-08-08,38.7
1975-08-09,36.12
1975-08-10,28.43
1975-08-11,15.05
1975-08-12,17.41
1975-08-13,18.88
1975-08-14,12.18
1975-08-15,0.0
1975-08-16,0.0
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,11.33
1975-08-26,15.05
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,26.21
1975-09-01,34.32
1975-09-02,34.32
1975-09-03,34.32
1975-09-04,34.32
1975-09-05,34.32
1975-09-06,34.32
1975-09-07,0.0
1975-09-08,34.32
1975-09-09,34.32
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,34.32
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,34.32
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,34.32
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,34.32
1975-09-24,34.32
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,34.32
1975-09-30,34.32
1975-10-01,52.7
1975-10-02,52.7
1975-10-03,52.7
1975-10-04,0.0
1975-10-05,0.0
1975-10-06,0.0
1975-10-07,0.0
1975-10-08,0.0
1975-10-09,0.0
1975-10-10,0.0
1975-10-11,0.0
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.0
1975-10-25,0.0
1975-10-26,0.0
1975-10-27,0.0
1975-10-28,0.0
1975-10-29,0.0
1975-10-30,0.0
1975-10-31,0.0
1975-11-01,0.0
1975-11-02,0.0
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,0.0
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1975-12-01,3.6
1975-12-02,3.6
1975-12-03,3.6
1975-12-04,3.6
1975-12-05,3.6
1975-12-06,3.6
1975-12-07,3.6
1975-12-08,3.6
1975-12-09,3.6
1975-12-10,3.6
1975-12-11,3.6
1975-12-12,3.6
1975-12-13,3.6
1975-12-14,3.6
1975-12-15,3.6
1975-12-16,3.6
1975-12-17,3.6
1975-12-18,3.6
1975-12-19,3.6
1975-12-20,3.6
1975-12-21,3.6
1975-12-22,3.6
1975-12-23,3.6
1975-12-24,3.6
1975-12-25,3.6
1975-12-26,3.6
1975-12-27,3.6
1975-12-28,3.6
1975-12-29,3.6
1975-12-30,3.6
1975-12-31,3.6
1976-01-01,1.31
1976-01-02,1.31
1976-01-03,1.31
1976-01-04,1.31
1976-01-05,1.31
1976-01-06,1.31
1976-01-07,1.31
1976-01-08,1.31
1976-01-09,1.31
1976-01-10,1.31
1976-01-11,1.31
1976-01-12,1.31
1976-01-13,1.31
1976-01-14,1.31
1976-01-15,1.31
1976-01-16,1.31
1976-01-17,1.31
1976-01-18,1.31
1976-01-19,1.31
1976-01-20,1.31
1976-01-21,1.31
1976-01-22,1.31
1976-01-23,1.31
1976-01-24,1.31
1976-01-25,1.31
1976-01-26,1.31
1976-01-27,1.31
1976-01-28,1.31
1976-01-29,1.31
1976-01-30,1.31
1976-01-31,1.31
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,14.43
1976-02-11,14.43
1976-02-12,0.0
1976-02-13,14.43
1976-02-14,14.43
1976-02-15,14.43
1976-02-16,0.0
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,14.43
1976-02-24,14.43
1976-02-25,0.0
1976-02-26,14.43
1976-02-27,14.43
1976-02-28,14.43
1976-02-29,14.43
1976-03-01,13.31
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,8.09
1976-03-05,6.73
1976-03-06,5.89
1976-03-07,6.18
1976-03-08,4.5
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,4.08
1976-03-12,3.59
1976-03-13,2.93
1976-03-14,1.56
1976-03-15,6.18
1976-03-16,5.59
1976-03-17,4.08
1976-03-18,4.88
1976-03-19,9.41
1976-03-20,3.84
1976-03-21,14.34
1976-03-22,35.79
1976-03-23,14.02
1976-03-24,8.87
1976-03-25,23.91
1976-03-26,18.38
1976-03-27,28.31
1976-03-28,22.07
1976-03-29,22.44
1976-03-30,24.19
1976-03-31,8.87
1976-04-01,8.79
1976-04-02,7.37
1976-04-03,26.75
1976-04-04,48.97
1976-04-05,29.14
1976-04-06,14.16
1976-04-07,7.37
1976-04-08,16.04
1976-04-09,18.41
1976-04-10,0.0
1976-04-11,15.13
1976-04-12,29.8
1976-04-13,12.28
1976-04-14,17.41
1976-04-15,23.17
1976-04-16,46.77
1976-04-17,27.62
1976-04-18,6.97
1976-04-19,6.47
1976-04-20,0.0
1976-04-21,26.14
1976-04-22,5.45
1976-04-23,5.45
1976-04-24,38.55
1976-04-25,19.57
1976-04-26,38.64
1976-04-27,15.45
1976-04-28,0.0
1976-04-29,6.47
1976-04-30,13.45
1976-05-01,36.57
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,11.6
1976-05-05,24.28
1976-05-06,27.3
1976-05-07,33.68
1976-05-08,30.86
1976-05-09,33.8
1976-05-10,34.54
1976-05-11,30.57
1976-05-12,18.79
1976-05-13,11.6
1976-05-14,34.36
1976-05-15,19.93
1976-05-16,44.29
1976-05-17,27.84
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,10.74
1976-05-28,46.48
1976-05-29,10.74
1976-05-30,47.91
1976-05-31,31.99
1976-06-01,36.34
1976-06-02,28.23
1976-06-03,19.85
1976-06-04,0.0
1976-06-05,8.91
1976-06-06,48.62
1976-06-07,45.74
1976-06-08,61.89
1976-06-09,51.56
1976-06-10,41.76
1976-06-11,6.75
1976-06-12,14.42
1976-06-13,38.91
1976-06-14,81.63
1976-06-15,72.68
1976-06-16,63.78
1976-06-17,40.49
1976-06-18,52.98
1976-06-19,15.2
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,9.69
1976-06-24,10.78
1976-06-25,17.77
1976-06-26,25.6
1976-06-27,18.73
1976-06-28,19.97
1976-06-29,19.47
1976-06-30,14.22
1976-07-01,8.29
1976-07-02,8.29
1976-07-03,15.23
1976-07-04,19.39
1976-07-05,35.36
1976-07-06,37.83
1976-07-07,39.47
1976-07-08,22.66
1976-07-09,30.77
1976-07-10,34.31
1976-07-11,45.71
1976-07-12,60.36
1976-07-13,65.79
1976-07-14,51.59
1976-07-15,18.58
1976-07-16,14.95
1976-07-17,17.27
1976-07-18,16.33
1976-07-19,18.17
1976-07-20,22.38
1976-07-21,25.55
1976-07-22,38.31
1976-07-23,30.32
1976-07-24,12.18
1976-07-25,7.45
1976-07-26,6.41
1976-07-27,4.95
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,6.41
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,10.22
1976-08-16,13.63
1976-08-17,18.88
1976-08-18,18.39
1976-08-19,19.29
1976-08-20,16.85
1976-08-21,10.22
1976-08-22,26.84
1976-08-23,27.77
1976-08-24,0.0
1976-08-25,18.16
1976-08-26,25.78
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,20.74
1976-08-31,10.22
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,34.32
1976-09-08,34.32
1976-09-09,34.32
1976-09-10,34.32
1976-09-11,34.32
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,34.32
1976-09-19,34.32
1976-09-20,34.32
1976-09-21,34.32
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,34.32
1976-09-25,34.32
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,34.32
1976-09-29,34.32
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,52.7
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,52.7
1976-11-01,56.16
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,0.0
1976-11-09,0.0
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,0.0
1976-11-26,0.0
1976-11-27,0.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,3.6
1976-12-02,3.6
1976-12-03,3.6
1976-12-04,3.6
1976-12-05,3.6
1976-12-06,3.6
1976-12-07,3.6
1976-12-08,3.6
1976-12-09,3.6
1976-12-10,3.6
1976-12-11,3.6
1976-12-12,3.6
1976-12-13,3.6
1976-12-14,3.6
1976-12-15,3.6
1976-12-16,3.6
1976-12-17,3.6
1976-12-18,3.6
1976-12-19,3.6
1976-12-20,3.6
1976-12-21,3.6
1976-12-22,3.6
1976-12-23,3.6
1976-12-24,3.6
1976-12-25,3.6
1976-12-26,3.6
1976-12-27,3.6
1976-12-28,3.6
1976-12-29,3.6
1976-12-30,3.6
1976-12-31,3.6
1977-01-01,1.31
1977-01-02,1.31
1977-01-03,1.31
1977-01-04,1.31
1977-01-05,1.31
1977-01-06,1.31
1977-01-07,1.31
1977-01-08,1.31
1977-01-09,1.31
1977-01-10,1.31
1977-01-11,1.31
1977-01-12,1.31
1977-01-13,1.31
1977-01-14,1.31
1977-01-15,1.31
1977-01-16,1.31
1977-01-17,1.31
1977-01-18,1.31
1977-01-19,1.31
1977-01-20,1.31
1977-01-21,1.31
1977-01-22,1.31
1977-01-23,1.31
1977-01-24,1.31
1977-01-25,1.31
1977-01-26,1.31
1977-01-27,1.31
1977-01-28,1.31
1977-01-29,1.31
1977-01-30,1.31
1977-01-31,1.31
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,14.43
1977-02-08,14.43
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,14.43
1977-02-18,14.43
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,8.5
1977-03-15,16.31
1977-03-16,10.07
1977-03-17,12.18
1977-03-18,12.91
1977-03-19,13.13
1977-03-20,0.0
1977-03-21,16.27
1977-03-22,7.68
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,8.87
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,15.28
1977-04-03,5.45
1977-04-04,29.41
1977-04-05,31.06
1977-04-06,33.39
1977-04-07,23.87
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,3.98
1977-04-21,7.37
1977-04-22,9.38
1977-04-23,3.98
1977-04-24,3.98
1977-04-25,0.0
1977-04-26,3.98
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,14.16
1977-04-30,14.82
1977-05-01,32.8
1977-05-02,10.74
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,28.69
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,13.77
1977-05-17,22.64
1977-05-18,35.92
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,13.14
1977-05-30,0.0
1977-05-31,21.71
1977-06-01,10.78
1977-06-02,14.84
1977-06-03,21.3
1977-06-04,22.32
1977-06-05,25.27
1977-06-06,26.37
1977-06-07,27.11
1977-06-08,34.83
1977-06-09,48.39
1977-06-10,72.98
1977-06-11,78.38
1977-06-12,50.93
1977-06-13,27.68
1977-06-14,19.11
1977-06-15,25.6
1977-06-16,28.37
1977-06-17,20.31
1977-06-18,26.52
1977-06-19,27.68
1977-06-20,13.61
1977-06-21,15.89
1977-06-22,20.77
1977-06-23,10.38
1977-06-24,12.66
1977-06-25,13.61
1977-06-26,6.75
1977-06-27,0.0
1977-06-28,15.2
1977-06-29,30.17
1977-06-30,19.85
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,31.45
1977-07-06,18.96
1977-07-07,18.17
1977-07-08,18.58
1977-07-09,17.97
1977-07-10,30.85
1977-07-11,43.35
1977-07-12,30.49
1977-07-13,20.44
1977-07-14,21.75
1977-07-15,18.96
1977-07-16,10.86
1977-07-17,8.29
1977-07-18,11.77
1977-07-19,23.78
1977-07-20,23.78
1977-07-21,22.94
1977-07-22,6.41
1977-07-23,8.29
1977-07-24,4.95
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,25.17
1977-07-29,13.72
1977-07-30,9.18
1977-07-31,0.0
1977-08-01,12.18
1977-08-02,17.41
1977-08-03,20.74
1977-08-04,25.78
1977-08-05,27.63
1977-08-06,29.75
1977-08-07,29.4
1977-08-08,23.53
1977-08-09,13.63
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,25.44
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,11.33
1977-08-20,0.0
1977-08-21,25.53
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,24.7
1977-08-25,24.19
1977-08-26,19.29
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,34.32
1977-09-03,34.32
1977-09-04,34.32
1977-09-05,34.32
1977-09-06,34.32
1977-09-07,34.32
1977-09-08,34.32
1977-09-09,34.32
1977-09-10,34.32
1977-09-11,34.32
1977-09-12,34.32
1977-09-13,34.32
1977-09-14,34.32
1977-09-15,34.32
1977-09-16,34.32
1977-09-17,34.32
1977-09-18,0.0
1977-09-19,34.32
1977-09-20,0.0
1977-09-21,34.32
1977-09-22,34.32
1977-09-23,34.32
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,34.32
1977-09-30,34.32
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,52.7
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,56.16
1977-11-27,56.16
1977-11-28,0.0
1977-11-29,56.16
1977-11-30,56.16
1977-12-01,3.6
1977-12-02,3.6
1977-12-03,3.6
1977-12-04,3.6
1977-12-05,3.6
1977-12-06,3.6
1977-12-07,3.6
1977-12-08,3.6
1977-12-09,3.6
1977-12-10,3.6
1977-12-11,3.6
1977-12-12,3.6
1977-12-13,3.6
1977-12-14,3.6
1977-12-15,3.6
1977-12-16,3.6
